,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
0,0,23,33,67,107,105,179,128,46,124,180,37,158,82,137,135,130,161,162,147,116,34,182,37,169,148,107,122,183,123,148
1,1,1,100,128,38,198,111,28,176,192,6,158,64,166,199,120,27,12,18,54,170,199,125,150,15,20,93,175,187,38,57
2,2,89,15,145,35,194,46,18,40,88,128,193,97,143,24,31,197,72,90,51,17,76,186,60,48,55,130,174,186,104,88
3,3,152,48,114,68,194,6,116,149,193,39,194,2,122,172,192,89,15,17,99,19,180,58,8,169,107,87,139,154,130,23
4,4,52,12,135,187,117,170,60,98,177,108,35,13,70,154,70,167,84,158,57,164,54,50,11,53,4,150,186,87,98,175
5,5,145,122,8,180,35,61,13,80,88,15,85,21,83,32,35,183,177,36,135,77,173,28,54,4,118,1,65,189,129,86
6,6,123,125,154,146,67,183,146,192,195,108,121,23,127,43,178,176,180,50,134,117,119,194,28,65,118,9,82,121,64,67
7,7,193,113,142,138,84,185,20,55,59,34,23,179,34,146,187,147,70,84,50,84,18,157,88,69,193,14,95,63,65,42
8,8,172,150,8,182,168,152,184,114,28,161,29,92,146,48,9,178,104,180,10,32,195,4,75,72,126,102,48,26,21,20
9,9,114,188,168,33,101,79,122,150,147,133,147,90,70,151,71,72,3,153,71,158,6,174,146,36,163,70,177,118,190,108
10,10,149,19,38,174,21,174,159,100,144,107,106,162,145,157,28,65,172,154,26,90,100,175,16,196,181,62,21,19,155,53
11,11,163,70,139,158,151,110,181,193,20,71,138,165,28,9,135,195,43,103,162,32,14,114,36,119,66,28,67,97,105,129
12,12,132,82,162,115,16,44,111,63,173,24,58,91,195,14,140,64,188,20,146,29,10,33,152,142,122,67,114,28,59,164
13,13,50,61,12,197,149,164,167,59,112,111,8,129,195,157,41,159,144,4,191,199,115,14,146,73,120,59,4,10,58,101
14,14,154,70,180,73,111,57,193,65,116,53,88,176,39,114,99,14,199,39,198,15,2,17,147,127,58,14,58,10,81,155
15,15,163,199,185,142,21,109,76,46,120,7,128,36,192,103,154,171,7,100,146,47,165,11,137,68,139,115,195,52,138,135
16,16,180,76,3,111,159,139,163,107,38,17,124,122,38,25,149,46,15,101,38,197,43,68,179,65,77,119,148,65,99,193
17,17,44,173,160,81,105,92,96,101,10,98,190,71,84,24,93,157,155,32,9,114,144,29,58,113,83,171,166,63,106,38
18,18,169,178,85,151,197,37,187,33,189,99,93,192,199,37,76,129,22,77,177,47,3,179,25,130,133,127,167,131,141,187
19,19,87,187,58,62,157,146,174,35,192,89,82,139,115,51,43,107,124,53,57,169,91,75,13,163,95,140,76,180,42,33
20,20,117,110,68,151,36,97,56,93,54,90,143,110,189,1,83,161,33,181,35,99,28,50,3,5,25,45,91,35,169,60
21,21,35,53,8,112,199,33,129,137,105,149,136,80,124,99,160,41,89,29,55,62,87,83,155,38,135,179,34,111,90,148
22,22,195,109,193,177,18,160,30,15,9,21,16,36,60,24,29,43,127,63,164,197,80,8,110,54,130,161,109,3,55,163
23,23,140,33,138,6,89,96,175,8,30,65,181,31,3,191,57,95,41,14,140,191,104,11,127,107,100,174,84,117,25,175
24,24,73,70,46,129,68,108,124,111,85,142,67,69,178,79,45,152,72,40,141,124,2,142,99,177,104,185,106,88,158,124
25,25,124,5,135,24,79,106,2,26,94,146,85,100,138,131,166,6,198,152,131,140,156,192,91,58,184,140,85,36,98,45
26,26,124,132,179,142,69,122,16,196,63,8,112,54,171,37,139,102,97,137,165,151,96,66,185,16,186,24,68,78,96,18
27,27,88,146,172,139,110,114,49,148,136,15,189,45,82,53,124,164,89,117,26,26,61,87,112,70,160,165,11,174,66,72
28,28,3,115,92,142,26,73,87,132,182,165,83,110,2,66,2,195,101,18,87,89,144,107,163,26,106,95,117,55,199,189
29,29,135,189,51,51,6,32,153,50,154,199,66,39,84,120,80,34,166,154,191,195,117,189,52,121,127,146,26,132,93,171
30,30,79,64,135,137,172,147,174,85,31,79,94,161,52,179,30,72,11,40,158,176,177,61,162,156,145,191,86,27,66,149
31,31,65,33,188,15,189,73,161,121,12,75,23,63,83,89,191,62,27,170,86,162,82,119,94,9,152,13,69,142,119,152
32,32,44,196,29,15,127,108,139,166,170,130,175,195,74,171,27,193,120,28,151,49,179,147,6,112,36,66,100,162,170,176
33,33,116,144,155,23,58,107,89,110,112,175,45,169,5,11,114,47,73,49,77,78,111,171,95,190,87,41,149,104,64,62
34,34,53,43,91,28,144,181,166,157,190,111,115,81,169,108,73,71,54,178,84,13,10,15,87,103,91,145,30,162,125,109
35,35,128,156,188,3,159,26,60,90,58,40,63,163,6,13,97,77,143,5,29,124,55,132,19,143,147,181,103,105,30,186
36,36,119,154,159,167,38,13,120,55,157,28,82,186,88,107,91,39,17,143,90,160,165,7,132,55,55,33,115,79,138,31
37,37,70,193,154,162,110,58,22,138,22,87,35,96,13,29,117,189,57,14,110,137,54,185,17,129,14,61,186,195,21,98
38,38,22,164,122,27,156,185,134,48,30,130,45,41,101,127,55,162,137,57,126,142,28,193,8,50,165,59,7,38,98,140
39,39,128,45,140,20,183,104,121,116,185,131,18,84,139,50,185,147,94,64,73,75,113,11,38,7,102,113,77,156,125,78
40,40,45,193,3,14,195,18,154,33,189,198,18,189,114,167,195,114,129,191,69,95,49,66,25,84,185,86,160,61,190,189
41,41,96,90,45,85,55,155,15,74,126,97,7,101,23,48,50,56,88,44,179,70,182,10,173,145,78,44,56,67,50,82
42,42,126,75,35,100,143,178,17,77,195,4,27,134,44,125,5,174,196,136,80,91,99,152,105,27,110,78,54,55,53,184
43,43,167,117,2,50,53,197,150,114,168,13,175,147,5,192,194,68,71,155,108,33,193,173,157,20,7,104,130,103,175,84
44,44,16,134,185,184,89,14,64,24,43,108,120,114,20,100,32,130,148,107,177,118,15,165,97,100,130,142,132,68,4,33
45,45,163,47,6,61,142,12,196,26,191,31,185,157,183,162,90,195,146,182,113,43,161,144,177,14,49,5,124,1,2,33
46,46,70,91,6,155,163,92,168,15,55,14,64,4,42,195,61,74,31,76,178,46,47,38,11,158,61,62,25,159,86,55
47,47,56,5,91,37,172,172,58,105,187,174,44,191,159,197,145,54,181,101,63,53,96,194,23,46,140,43,109,118,117,77
48,48,130,13,162,38,115,97,15,121,172,90,99,78,142,172,148,164,86,141,10,101,105,186,89,90,157,143,34,70,111,62
49,49,110,147,159,27,37,21,13,9,188,28,46,70,77,129,170,141,153,12,4,58,161,30,145,55,2,80,35,166,5,2
50,50,30,1,103,110,5,25,2,20,120,107,144,38,4,129,91,171,195,97,35,133,1,57,59,23,16,198,148,184,52,41
51,51,168,117,94,103,60,95,19,76,41,148,128,113,81,30,58,5,27,50,104,22,69,165,74,188,48,142,18,169,65,111
52,52,103,7,13,52,111,71,151,3,131,107,176,16,21,164,81,146,50,41,82,119,33,176,9,188,81,191,163,127,108,150
53,53,107,60,18,76,63,190,168,148,93,81,7,136,21,188,133,82,102,194,28,128,31,25,13,28,150,92,60,104,197,125
54,54,67,28,162,53,71,49,136,157,164,138,163,102,79,173,171,170,160,41,161,191,112,61,106,138,32,169,114,9,66,127
55,55,180,5,136,71,84,77,129,178,87,157,130,158,61,78,150,1,81,143,157,187,165,10,4,128,50,106,183,68,33,4
56,56,56,129,95,72,181,21,142,134,130,73,117,119,65,115,163,189,79,138,125,63,106,91,119,79,128,21,186,30,103,185
57,57,160,145,122,195,170,188,23,29,4,77,127,148,115,88,126,67,89,12,6,44,66,3,38,171,32,127,106,183,58,154
58,58,19,112,28,10,44,71,147,71,194,173,164,88,184,12,199,81,191,124,17,68,75,116,134,189,20,37,16,190,21,28
59,59,13,177,6,159,80,120,109,134,131,8,49,51,171,74,57,57,159,62,162,187,169,80,144,81,62,156,54,115,141,140
60,60,87,127,64,122,96,141,27,91,114,17,99,49,5,107,163,30,128,155,173,142,69,39,25,3,62,66,181,47,148,157
61,61,89,195,56,150,177,185,191,9,177,22,31,147,25,168,54,128,90,126,183,175,195,117,121,127,152,139,166,45,36,95
62,62,192,75,173,161,158,3,109,133,78,98,138,73,43,25,63,82,155,70,24,104,178,66,6,3,117,87,177,70,162,116
63,63,53,166,109,89,98,119,81,45,149,196,51,27,54,89,148,157,95,4,102,83,139,22,102,111,102,61,139,138,158,166
64,64,188,153,144,39,46,83,188,150,199,148,175,139,81,173,24,50,129,106,197,102,172,178,174,55,172,70,122,54,96,53
65,65,17,24,86,114,7,106,86,56,39,123,146,65,54,127,35,10,138,160,62,198,89,171,183,56,185,27,73,120,117,87
66,66,26,61,15,139,1,179,162,142,183,83,107,185,11,199,119,25,35,10,4,81,48,129,74,162,120,124,80,117,78,12
67,67,22,52,68,163,138,163,15,154,98,39,150,60,17,35,31,56,115,129,14,174,93,90,126,124,127,54,191,27,114,134
68,68,105,104,199,197,199,21,66,85,40,48,129,108,40,17,113,179,67,67,150,56,70,110,41,15,184,31,134,144,173,170
69,69,83,150,6,31,192,133,145,70,161,14,56,21,27,178,111,72,87,126,81,140,152,140,82,186,82,125,36,71,160,137
70,70,21,118,146,6,21,163,72,133,131,160,70,13,43,145,57,56,168,160,74,2,122,164,27,59,156,8,85,57,160,165
