,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
0,0,98,173,171,61,83,100,8,11,43,94,76,141,67,140,99,108,88,155,170,130,155,27,157,80,39,129,189,197,3,111
1,1,117,39,113,80,61,3,101,145,192,103,184,179,122,137,63,12,70,151,97,191,77,6,154,74,137,26,12,116,54,94
2,2,70,51,152,98,34,78,56,149,112,127,109,102,144,39,80,147,190,113,199,130,168,37,109,39,102,30,29,154,95,122
3,3,150,5,128,187,32,76,122,176,103,4,30,12,71,95,20,168,190,4,149,67,44,56,69,1,123,136,113,167,110,1
4,4,98,180,188,88,80,34,162,132,67,141,127,99,3,138,118,189,53,3,100,198,142,56,97,86,44,15,53,73,156,84
5,5,179,92,150,127,47,30,108,116,175,23,162,16,160,148,193,34,150,161,18,190,189,19,148,188,21,49,146,1,91,129
6,6,39,168,130,79,20,121,134,9,48,54,172,17,160,42,59,163,141,84,172,176,73,40,70,132,82,100,138,17,96,6
7,7,55,112,152,184,130,188,52,14,46,116,166,139,63,132,38,76,52,81,182,96,74,191,190,145,131,86,61,110,184,18
8,8,168,44,62,112,71,129,69,89,35,86,195,163,52,144,102,108,129,196,10,62,54,101,100,69,142,185,175,15,150,76
9,9,48,186,27,122,186,110,120,2,126,127,117,2,113,23,128,172,168,39,161,63,180,106,87,148,160,121,186,184,77,86
10,10,110,116,90,83,2,33,194,80,194,162,120,186,101,19,185,162,45,134,161,87,102,63,189,27,43,98,82,199,67,132
11,11,131,46,10,101,154,107,75,197,29,188,44,178,190,71,101,184,117,124,35,148,6,40,191,40,44,43,34,4,14,15
12,12,29,181,28,111,130,111,187,133,94,14,64,59,34,2,7,82,191,18,6,141,104,55,188,72,14,167,7,149,14,82
13,13,55,102,34,196,184,189,68,30,32,118,81,157,153,170,67,137,24,22,39,187,52,44,167,6,143,124,38,91,1,107
14,14,77,92,163,117,137,39,1,161,81,117,105,189,10,127,108,41,126,74,150,77,53,173,162,116,168,97,179,158,54,158
15,15,92,39,150,77,100,10,85,130,161,26,135,68,77,117,196,46,20,60,10,47,82,142,114,153,197,74,57,147,115,146
16,16,72,144,131,126,199,173,93,45,54,40,59,78,21,191,107,34,170,48,87,146,66,45,179,42,116,174,119,9,168,23
17,17,75,105,145,158,164,160,116,118,190,34,74,154,125,6,68,144,8,22,53,168,33,77,118,149,159,19,50,8,3,167
18,18,95,194,72,165,148,174,169,185,63,118,54,103,161,26,121,90,150,44,52,42,138,78,44,190,152,130,138,147,59,43
