,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
0,0,271,142,200,136,91,15,241,200,243,246,211,298,101,297,217,44,34,245,137,161,127,137,176,215,193,219,79,230,237,258
1,1,97,246,288,11,17,96,188,63,79,35,200,257,241,96,10,220,88,80,262,188,31,154,120,127,45,62,103,49,83,291
2,2,267,251,27,267,167,115,119,181,203,299,284,147,167,253,82,292,199,99,53,108,84,97,172,54,234,211,178,45,113,98
3,3,255,12,298,93,296,93,101,239,260,226,185,3,55,201,263,68,157,198,284,274,262,72,91,31,210,231,58,182,45,124
4,4,41,115,282,282,152,13,25,40,84,248,40,35,115,68,100,105,97,44,243,245,297,191,280,200,74,243,221,30,134,149
5,5,281,240,209,64,288,244,188,144,251,80,5,137,176,36,29,203,59,296,18,138,281,285,144,130,278,72,144,112,224,90
6,6,290,206,253,74,265,134,184,112,31,60,273,243,254,14,91,96,146,18,50,146,55,25,165,227,157,136,100,205,203,44
7,7,268,10,78,220,71,253,196,136,102,49,246,121,94,216,126,229,193,78,108,197,291,200,214,70,208,80,80,209,232,81
8,8,208,169,163,187,24,4,117,232,277,234,174,165,199,18,279,160,65,194,194,130,176,140,107,92,4,275,289,267,242,138
9,9,245,159,27,298,249,286,216,131,202,161,98,149,293,65,204,32,148,204,217,73,214,159,115,146,266,254,61,192,133,100
10,10,116,22,210,19,178,175,77,295,6,114,162,141,52,242,274,134,279,115,95,298,228,70,175,213,227,277,230,296,235,28
11,11,99,272,285,161,63,229,61,54,240,195,11,281,163,184,179,181,276,91,70,207,151,77,16,163,283,285,263,65,297,35
12,12,46,86,263,135,145,232,146,240,142,251,161,66,154,262,262,61,215,113,245,278,23,270,59,209,67,210,292,244,111,224
13,13,185,187,153,3,120,97,104,211,212,116,125,62,23,157,35,6,262,80,272,143,213,7,135,260,265,66,120,162,142,284
14,14,103,286,149,106,118,46,83,189,184,149,53,70,148,185,145,144,60,51,250,130,154,92,299,221,26,50,117,121,156,228
15,15,74,117,30,35,110,191,228,48,265,252,86,290,118,195,264,249,262,156,237,239,89,298,212,90,226,123,45,197,263,47
16,16,234,111,227,109,164,271,260,219,6,224,203,286,195,235,276,131,62,13,133,142,285,61,55,260,72,217,290,206,261,207
17,17,274,19,112,27,200,49,296,92,261,66,162,56,79,95,170,266,46,210,227,178,257,293,131,175,218,223,75,287,232,40
18,18,103,147,296,92,140,50,55,90,199,222,97,219,74,87,162,175,150,106,133,244,229,48,239,154,148,24,165,149,144,174
19,19,54,63,262,223,74,212,252,17,107,2,231,100,210,240,132,131,60,85,226,43,78,270,177,194,20,78,181,128,183,19
20,20,69,85,106,125,6,246,99,159,41,151,286,217,36,266,2,262,111,34,132,82,261,58,138,79,223,30,289,206,229,98
21,21,74,135,3,237,63,298,73,64,84,155,56,174,252,138,118,129,118,68,224,96,258,294,89,129,87,252,240,144,195,257
22,22,126,188,272,30,285,67,14,198,15,216,212,8,290,181,152,273,12,136,85,50,138,119,161,45,85,87,124,53,294,230
23,23,203,172,170,14,23,244,256,202,92,10,177,68,92,171,10,278,133,181,241,296,262,97,112,298,174,60,89,140,120,247
24,24,66,126,152,179,230,62,186,121,237,32,243,135,64,284,200,70,68,222,269,228,142,197,42,241,126,79,287,245,27,180
25,25,220,205,99,227,62,30,161,198,110,44,102,127,191,174,138,40,250,181,3,248,50,99,217,75,218,246,190,129,184,58
26,26,11,7,104,293,131,256,139,219,116,33,12,291,147,138,217,262,236,163,172,39,230,199,1,269,272,46,102,262,226,134
27,27,127,79,179,277,6,200,46,272,241,71,214,291,50,27,167,202,68,26,196,108,23,296,172,191,188,97,157,162,26,29
28,28,38,178,122,82,192,42,122,70,296,249,102,189,280,98,101,127,66,181,299,126,27,157,269,160,201,170,20,236,232,69
