,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
0,0,160,49,25,79,181,55,157,109,39,91,82,177,38,10,150,73,8,51,102,46
1,1,199,38,129,45,138,95,100,194,145,163,191,8,177,77,101,31,98,116,117,137
2,2,190,81,79,182,101,70,48,11,47,98,129,183,28,53,24,48,106,53,194,104
3,3,11,109,38,39,158,155,66,83,44,99,7,163,164,146,177,129,94,188,19,58
4,4,124,44,187,108,108,147,141,137,37,111,44,97,157,112,178,170,8,146,143,33
5,5,135,99,116,107,105,34,134,138,83,190,18,45,166,166,162,136,71,44,80,68
6,6,145,120,175,137,51,53,154,10,88,131,35,185,105,82,21,105,158,152,112,100
7,7,13,78,172,52,88,190,178,137,153,36,176,87,27,43,56,165,189,142,8,54
8,8,160,16,23,199,91,117,42,144,154,132,28,121,16,88,124,32,3,142,119,113
9,9,8,161,45,4,55,109,112,100,184,195,1,31,116,68,77,142,125,91,166,110
10,10,97,102,136,51,107,33,198,66,160,70,128,80,191,3,181,87,116,150,49,131
11,11,180,2,42,29,23,147,76,98,103,87,116,124,115,49,69,115,10,21,78,51
12,12,81,45,89,131,193,5,122,151,11,141,83,35,4,70,87,163,156,131,85,195
13,13,55,75,155,185,99,154,94,2,43,56,156,119,7,65,101,92,95,78,197,38
14,14,180,79,61,126,86,94,56,36,172,13,114,109,144,191,9,53,8,162,107,105
15,15,156,117,9,133,119,159,98,6,61,70,10,183,157,4,106,9,192,128,43,92
16,16,51,197,144,184,123,111,189,83,161,93,14,96,5,124,107,63,49,146,23,87
17,17,143,144,11,108,47,154,157,157,109,124,84,164,185,22,132,64,51,142,52,181
18,18,23,79,30,120,121,161,179,8,140,120,9,195,93,120,195,184,90,85,95,68
19,19,84,145,126,119,120,173,56,105,39,123,38,142,184,84,194,153,163,154,62,6
20,20,185,153,52,162,45,61,84,191,2,45,106,27,173,170,89,10,126,62,136,72
21,21,17,143,171,123,113,132,183,153,21,4,32,98,5,151,84,50,178,129,15,115
22,22,46,81,134,66,57,87,64,102,151,185,166,86,94,76,76,74,120,59,145,199
23,23,141,109,69,113,46,114,138,174,12,33,63,176,62,90,42,1,99,94,180,65
24,24,65,98,41,81,58,141,26,107,73,58,184,167,163,165,93,199,38,68,49,157
25,25,195,100,109,96,41,63,150,119,180,137,174,30,136,13,99,82,163,151,110,96
26,26,25,5,97,89,178,28,56,120,156,162,126,155,187,153,40,105,110,73,175,80
27,27,73,72,100,146,183,167,67,42,182,129,50,39,103,34,140,145,80,32,47,197
28,28,186,145,10,166,44,81,179,20,13,152,148,21,131,20,118,132,1,4,178,161
29,29,140,78,159,101,146,125,76,85,199,161,168,48,171,26,145,95,99,166,164,198
30,30,102,158,65,32,153,103,4,189,149,58,198,143,57,45,65,138,30,168,68,61
31,31,71,164,10,48,161,183,141,49,153,8,100,55,9,96,177,177,189,22,123,172
32,32,177,72,183,76,101,146,181,54,65,64,192,138,72,107,70,194,154,164,62,47
33,33,29,47,25,14,136,118,95,90,72,46,173,78,62,64,65,89,157,43,36,162
34,34,164,9,133,66,123,158,192,77,74,199,129,73,71,100,38,108,4,177,166,68
35,35,73,37,132,109,130,63,125,24,126,67,105,185,71,194,56,68,104,47,34,162
36,36,112,188,10,150,101,54,187,63,180,164,60,36,138,154,159,71,163,164,193,63
37,37,181,12,159,161,82,177,195,158,143,113,77,37,178,68,182,21,163,191,40,100
