,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
0,0,245,70,183,237,132,140,36,203,219,151,282,145,36,215,143,275,113,69,177,70,252,246,42,144,252,258,281,151,268,22
1,1,17,109,277,15,6,116,32,112,126,65,190,206,144,214,202,231,172,63,91,109,167,200,218,12,174,296,70,175,104,260
2,2,3,156,66,260,50,129,125,162,164,146,65,271,229,256,87,131,118,112,55,97,298,287,282,197,145,45,72,281,236,201
3,3,267,24,283,273,209,215,243,58,274,33,89,99,63,220,250,266,229,282,35,146,242,299,119,49,110,209,227,250,15,256
4,4,205,185,137,58,48,83,84,157,105,110,123,123,266,15,200,50,57,271,170,109,218,54,51,228,209,37,296,50,186,43
5,5,99,30,79,156,251,104,171,236,21,155,213,36,275,202,18,270,165,268,116,149,73,140,195,58,104,178,270,3,281,94
6,6,289,68,36,291,130,66,39,56,77,225,55,271,285,22,244,38,296,236,82,153,294,272,157,256,217,274,72,21,270,74
7,7,51,189,284,197,12,164,191,74,62,104,103,79,105,274,227,111,54,125,179,104,127,187,119,55,66,112,170,219,213,105
8,8,274,179,291,20,81,233,156,254,278,259,172,5,166,122,231,50,67,93,283,291,41,260,118,237,170,26,209,106,214,32
9,9,131,135,293,75,134,234,9,196,231,270,185,262,37,128,131,100,44,12,272,245,143,42,87,70,161,143,262,81,120,233
10,10,55,193,68,147,78,62,252,157,29,86,195,204,171,254,109,64,152,15,235,20,67,144,37,129,110,237,165,80,146,150
11,11,190,12,2,41,279,243,8,269,106,31,114,216,151,161,236,216,158,150,202,166,71,213,187,168,215,141,27,96,193,174
12,12,46,59,279,55,92,93,290,214,217,15,177,156,172,133,87,262,122,13,39,258,137,29,226,35,283,67,14,100,211,177
13,13,155,62,240,79,165,176,21,64,154,81,86,47,89,244,77,36,100,187,262,164,136,1,140,95,295,139,86,46,248,31
14,14,154,13,232,151,59,93,205,266,17,219,290,32,51,103,102,295,194,237,275,202,232,229,212,164,21,290,156,172,217,185
15,15,60,55,136,48,101,168,161,133,142,281,294,93,233,185,296,9,193,208,56,76,134,177,87,299,100,278,90,70,173,147
16,16,142,41,30,46,113,58,183,77,10,198,11,282,214,228,112,205,175,211,12,256,253,21,169,164,41,259,137,69,75,42
17,17,289,28,57,154,51,242,80,81,179,77,61,262,265,233,68,15,69,94,218,162,187,276,174,74,261,266,214,91,43,26
18,18,165,237,229,34,66,246,143,13,60,287,222,272,226,103,68,283,211,275,106,148,67,98,234,260,190,160,23,165,244,282
19,19,260,185,135,189,238,226,45,65,190,142,119,29,43,277,161,225,145,255,139,201,206,164,234,262,295,292,15,217,240,185
20,20,101,155,61,108,159,86,105,230,73,193,77,115,194,33,201,286,142,167,148,127,282,106,169,266,136,46,279,166,226,260
21,21,193,211,7,128,120,155,163,4,38,197,137,83,81,76,14,287,277,273,250,135,264,161,27,74,131,147,284,97,30,183
22,22,170,278,247,101,237,12,88,287,198,83,233,130,236,242,149,94,234,180,201,104,272,155,12,189,280,123,91,1,279,191
23,23,121,68,104,284,25,264,283,257,164,29,204,221,212,237,231,185,261,12,294,12,55,54,133,225,71,115,19,150,216,48
24,24,281,213,253,228,81,86,135,49,22,187,289,71,131,266,91,246,58,244,95,89,51,220,121,192,140,179,217,30,88,167
25,25,190,70,226,213,222,213,105,117,77,69,215,41,200,120,7,35,151,192,162,72,284,261,235,152,269,8,259,13,180,136
26,26,8,112,187,170,124,217,53,56,74,78,102,159,223,281,296,183,142,22,163,164,36,113,297,100,169,82,16,249,256,163
27,27,4,187,66,292,201,184,161,93,79,48,45,252,264,145,130,63,205,280,67,135,88,114,77,26,198,20,184,133,187,17
28,28,66,109,54,136,134,180,25,251,274,259,122,284,47,2,101,70,12,15,222,125,105,27,205,136,34,239,44,106,253,224
29,29,253,186,167,294,125,18,43,178,196,110,69,242,178,245,287,255,51,289,150,256,157,115,231,18,151,153,223,202,68,139
30,30,3,115,159,64,285,80,91,26,14,281,38,120,187,241,160,183,25,49,153,203,257,123,205,145,156,288,58,136,292,16
