,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
0,0,28,123,126,18,36,48,1,137,36,145,91,76,45,65,123,121,45,15,7,6
1,1,14,141,103,162,28,90,41,92,21,91,79,91,190,30,169,95,73,149,194,146
2,2,25,196,185,35,89,178,121,186,10,14,91,40,169,150,48,154,10,63,28,59
3,3,48,115,89,150,22,50,78,119,45,86,22,176,23,151,128,51,81,194,41,132
4,4,70,124,85,145,6,156,70,153,129,1,198,76,68,136,115,82,109,159,42,95
5,5,193,23,195,185,70,139,99,21,176,118,68,52,80,5,92,100,89,73,164,171
6,6,74,98,39,43,12,86,117,3,45,50,64,65,5,54,108,90,46,190,186,57
7,7,73,139,152,21,7,20,191,52,35,46,142,198,67,15,62,125,13,81,165,34
8,8,49,143,63,136,162,48,121,185,181,73,129,135,123,130,41,196,31,68,137,177
9,9,39,60,88,152,10,80,3,171,145,59,157,198,28,81,15,140,124,182,22,75
10,10,115,123,3,28,26,173,169,182,30,39,123,16,36,6,73,194,125,197,180,139
11,11,181,198,53,88,175,172,74,37,138,116,179,111,197,153,125,42,88,49,57,144
12,12,173,11,29,8,62,102,64,195,183,147,105,121,5,134,40,150,146,188,3,133
13,13,44,87,152,53,28,40,10,99,167,84,86,184,12,184,108,109,193,12,165,33
14,14,130,121,77,65,148,126,65,61,111,152,117,24,170,152,113,61,31,140,78,13
15,15,193,130,155,140,46,107,16,35,98,36,176,138,178,22,154,153,81,12,84,121
16,16,130,17,62,35,172,165,120,111,102,126,171,50,94,43,80,154,62,60,141,32
17,17,114,45,176,127,58,197,164,109,62,80,155,173,42,60,106,175,61,194,84,48
18,18,151,120,189,90,170,139,26,60,172,163,175,66,23,174,104,58,168,116,106,134
19,19,67,108,6,135,106,106,187,189,198,188,1,120,87,131,126,9,188,168,14,154
20,20,183,30,9,184,76,67,148,183,131,124,174,30,45,196,80,87,131,192,67,192
21,21,84,50,165,192,157,184,79,3,11,143,98,103,44,165,171,89,128,15,129,108
22,22,81,91,117,5,16,85,65,162,134,173,9,29,54,53,146,193,35,184,138,79
23,23,85,172,126,130,19,43,160,84,147,166,47,71,150,5,43,70,170,38,137,130
24,24,167,58,34,68,29,99,161,82,176,152,182,24,151,127,58,165,137,148,123,91
25,25,110,184,57,61,194,41,64,41,133,162,180,33,193,77,118,99,163,92,111,143
26,26,93,137,151,187,80,92,44,44,5,157,193,93,173,131,154,29,34,41,27,153
27,27,183,56,149,134,161,69,53,151,114,19,89,29,144,194,51,54,60,154,196,148
28,28,89,185,128,12,121,134,157,158,80,42,63,69,110,84,153,28,99,120,160,78
29,29,42,15,159,65,60,139,15,40,8,164,132,123,125,100,34,27,199,87,66,60
30,30,102,102,164,10,197,115,28,82,57,166,74,23,65,116,139,13,194,164,79,39
31,31,176,1,66,121,138,101,199,19,29,76,118,116,189,188,106,71,21,14,63,83
32,32,71,189,52,92,91,176,34,119,156,156,154,181,101,154,54,134,5,94,57,35
33,33,164,70,84,198,2,166,83,55,93,93,21,169,151,191,184,74,82,53,31,27
34,34,89,82,131,139,192,198,67,62,63,56,150,37,86,7,48,154,109,153,117,175
35,35,68,16,188,134,158,42,116,18,140,39,130,8,90,132,24,57,91,197,55,169
36,36,22,115,93,127,170,30,38,82,27,6,51,113,121,21,94,95,169,51,131,25
37,37,116,74,22,165,14,183,84,113,45,57,65,93,172,53,108,41,131,26,157,52
38,38,144,79,181,52,57,114,168,114,146,83,62,171,77,139,46,25,85,160,94,42
39,39,191,86,10,14,65,148,142,92,21,131,103,10,194,179,43,52,143,193,55,162
40,40,74,61,182,68,60,24,123,180,124,141,189,75,13,151,4,26,146,147,10,156
41,41,95,75,82,165,41,188,33,5,27,106,191,39,181,146,124,136,168,29,155,156
42,42,89,168,138,135,192,112,88,173,172,75,20,144,187,50,162,34,23,125,110,45
