,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
0,0,264,112,295,296,38,299,91,286,266,10,45,23,271,237,281,242,104,297,170,289
1,1,103,296,206,4,219,247,276,208,199,173,168,174,60,96,260,147,271,69,10,188
2,2,196,99,50,29,112,70,62,105,269,199,220,16,298,186,215,105,38,141,256,139
3,3,247,248,199,117,56,271,199,126,133,256,11,141,131,82,7,260,8,122,88,194
4,4,293,150,140,9,188,176,173,71,91,32,205,4,299,241,273,149,288,266,268,86
5,5,280,157,89,117,126,169,214,142,218,254,8,276,10,246,166,99,231,169,127,31
6,6,87,297,161,114,114,274,274,140,26,193,21,232,242,260,115,22,175,171,118,133
7,7,61,116,205,150,268,114,86,122,78,68,294,124,24,14,187,127,265,64,249,160
8,8,260,50,176,173,66,155,184,141,291,138,154,265,42,41,23,255,265,6,93,212
9,9,22,279,154,145,39,299,298,68,135,291,7,70,26,225,7,165,37,186,151,259
10,10,30,170,15,92,156,123,280,210,148,32,31,281,172,141,258,237,55,291,243,288
11,11,199,115,81,283,5,6,192,213,32,113,105,275,177,4,68,262,84,72,103,210
12,12,122,182,219,115,191,289,154,123,49,91,215,237,181,35,47,172,213,80,195,237
13,13,139,197,6,294,13,254,287,215,256,23,30,228,279,167,200,184,246,129,40,206
14,14,70,284,52,246,239,210,22,239,205,62,142,115,178,222,4,38,4,62,95,9
15,15,174,11,41,24,227,81,169,278,208,86,256,296,188,29,265,234,72,250,295,203
16,16,110,228,62,93,172,53,89,193,35,144,244,214,295,242,90,295,123,50,207,138
17,17,1,5,280,178,60,66,114,271,231,143,154,256,244,298,246,22,164,23,91,162
18,18,100,217,232,79,166,104,120,197,83,113,39,95,279,238,146,246,148,294,46,32
19,19,291,116,75,67,153,249,131,168,46,236,290,167,49,12,177,130,266,262,235,96
20,20,258,60,234,225,177,264,61,212,231,44,148,180,29,281,63,116,29,285,111,21
21,21,47,244,258,192,228,187,27,106,265,290,291,138,37,270,185,192,94,55,228,242
22,22,145,84,127,111,130,173,75,188,70,153,7,107,288,118,131,145,63,214,61,141
23,23,139,188,36,41,262,29,254,154,79,27,77,40,83,45,11,86,242,230,48,267
24,24,28,271,43,205,2,68,121,216,242,28,270,140,29,91,254,137,190,254,192,121
25,25,126,44,75,79,116,159,238,76,16,161,100,286,174,160,183,37,196,260,163,284
26,26,39,3,100,74,258,226,163,151,29,45,158,290,81,203,50,210,132,252,209,285
27,27,178,274,202,90,267,49,35,287,207,189,255,223,165,173,177,272,242,96,68,143
28,28,289,31,22,110,7,118,20,144,120,82,121,70,6,241,211,271,104,98,268,288
29,29,291,126,265,64,123,280,56,241,36,230,71,146,127,86,198,46,297,270,287,33
30,30,110,292,198,283,32,216,57,147,18,145,180,90,189,291,205,160,47,136,213,179
31,31,87,253,94,210,212,69,147,295,12,214,139,58,104,251,179,79,206,276,6,272
32,32,181,265,47,136,250,288,74,52,267,258,252,249,286,214,161,288,69,220,297,44
33,33,107,46,209,154,151,245,242,110,292,24,100,88,265,98,122,56,40,151,181,213
34,34,274,179,68,176,290,183,170,152,183,214,63,203,75,193,299,30,154,248,56,34
35,35,267,1,250,12,145,272,92,179,101,9,67,234,232,184,267,200,264,295,5,63
36,36,139,88,293,243,104,66,46,209,227,140,173,174,31,132,11,76,87,73,227,213
37,37,75,259,225,83,14,210,135,176,153,154,247,263,111,283,104,289,32,145,226,47
38,38,166,128,250,279,201,89,157,59,286,140,277,100,286,20,267,73,59,133,152,201
